تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين,التاريخ والوقت,هل يوجد إصابة؟,الساعة,يوم الأسبوع,نهاية الأسبوع؟
26-02-19,20:22,حادث سير بدون إصابات,ابوظبي,206,15,31,5,0,36,0,26-02-19 20:22,0,20,Tuesday,FALSE
27-02-19,10:03,حادث سير بدون إصابات,ابوظبي,139,6,6,5,0,42,0,27-02-19 10:03,0,10,Wednesday,FALSE
27-02-19,8:23,حادث سير بدون إصابات,ابوظبي,157,12,10,5,0,80,0,27-02-19 8:23,0,8,Wednesday,FALSE
27-02-19,18:31,حادث سير بدون إصابات,ابوظبي,216,6,20,5,0,57,0,27-02-19 18:31,0,18,Wednesday,FALSE
28-02-19,12:05,حادث سير بدون إصابات,ابوظبي,133,6,24,5,0,45,0,28-02-19 12:05,0,12,Thursday,FALSE
28-02-19,15:25,حادث سير بدون إصابات,ابوظبي,142,12,11,5,0,48,0,28-02-19 15:25,0,15,Thursday,FALSE
28-02-19,21:06,حادث سير بدون إصابات,ابوظبي,206,6,23,5,0,70,0,28-02-19 21:06,0,21,Thursday,FALSE
03-01-19,14:02,حادث سير بدون إصابات,ابوظبي,157,8,6,5,0,38,0,03-01-19 14:02,0,14,Thursday,FALSE
03-02-19,9:42,حادث سير بدون إصابات,ابوظبي,212,12,11,5,0,51,0,03-02-19 9:42,0,9,Sunday,FALSE
03-02-19,11:21,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,39,0,03-02-19 11:21,0,11,Sunday,FALSE
03-02-19,22:41,حادث سير بدون إصابات,ابوظبي,211,13,20,5,0,42,0,03-02-19 22:41,0,22,Sunday,FALSE
03-03-19,16:49,حادث سير بدون إصابات,ابوظبي,206,13,28,5,0,44,0,03-03-19 16:49,0,16,Sunday,FALSE
03-03-19,21:57,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,46,0,03-03-19 21:57,0,21,Sunday,FALSE
03-03-19,10:51,حادث سير بدون إصابات,ابوظبي,221,6,6,5,0,47,0,03-03-19 10:51,0,10,Sunday,FALSE
03-03-19,17:44,حادث سير بدون إصابات,ابوظبي,183,6,20,5,0,39,0,03-03-19 17:44,0,17,Sunday,FALSE
03-03-19,10:44,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,46,0,03-03-19 10:44,0,10,Sunday,FALSE
03-04-19,1:09,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,61,0,03-04-19 1:09,0,1,Wednesday,FALSE
03-04-19,16:02,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,49,0,03-04-19 16:02,0,16,Wednesday,FALSE
03-04-19,21:56,حادث سير بدون إصابات,ابوظبي,159,6,6,5,0,37,0,03-04-19 21:56,0,21,Wednesday,FALSE
03-05-19,7:07,حادث سير بدون إصابات,ابوظبي,157,7,3,5,0,37,0,03-05-19 7:07,0,7,Friday,TRUE
03-05-19,11:51,حادث سير بدون إصابات,ابوظبي,133,6,6,5,0,68,0,03-05-19 11:51,0,11,Friday,TRUE
03-05-19,12:01,حادث سير بدون إصابات,ابوظبي,133,12,11,5,0,35,0,03-05-19 12:01,0,12,Friday,TRUE
03-05-19,9:21,حادث سير بدون إصابات,ابوظبي,161,12,11,5,0,64,0,03-05-19 9:21,0,9,Friday,TRUE
03-05-19,14:49,حادث سير بدون إصابات,ابوظبي,221,7,3,5,0,40,0,03-05-19 14:49,0,14,Friday,TRUE
03-06-19,16:35,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,54,0,03-06-19 16:35,0,16,Monday,FALSE
03-06-19,17:17,حادث سير بدون إصابات,ابوظبي,157,6,24,5,0,63,0,03-06-19 17:17,0,17,Monday,FALSE
03-06-19,12:32,حادث سير بدون إصابات,ابوظبي,142,6,24,5,0,56,0,03-06-19 12:32,0,12,Monday,FALSE
03-06-19,16:20,حادث سير بدون إصابات,ابوظبي,137,15,31,5,0,81,0,03-06-19 16:20,0,16,Monday,FALSE
03-06-19,22:26,حادث سير بدون إصابات,ابوظبي,210,7,6,5,0,43,0,03-06-19 22:26,0,22,Monday,FALSE
03-06-19,15:42,حادث سير بدون إصابات,ابوظبي,206,12,10,5,0,75,0,03-06-19 15:42,0,15,Monday,FALSE
03-07-19,22:31,حادث سير بدون إصابات,ابوظبي,221,8,35,5,0,38,0,03-07-19 22:31,0,22,Wednesday,FALSE
03-07-19,17:15,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,35,0,03-07-19 17:15,0,17,Wednesday,FALSE
03-07-19,19:02,حادث سير بدون إصابات,ابوظبي,155,12,11,5,0,57,0,03-07-19 19:02,0,19,Wednesday,FALSE
03-07-19,17:57,حادث سير بدون إصابات,ابوظبي,212,7,10,5,0,36,0,03-07-19 17:57,0,17,Wednesday,FALSE
03-08-19,13:18,حادث سير بدون إصابات,ابوظبي,133,12,11,5,0,36,0,03-08-19 13:18,0,13,Saturday,TRUE
03-08-19,20:55,حادث سير بدون إصابات,ابوظبي,161,15,31,5,0,70,0,03-08-19 20:55,0,20,Saturday,TRUE
03-08-19,18:50,حادث سير بدون إصابات,ابوظبي,218,12,11,5,0,40,0,03-08-19 18:50,0,18,Saturday,TRUE
03-09-19,18:58,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,41,0,03-09-19 18:58,0,18,Tuesday,FALSE
03-09-19,17:47,حادث سير بدون إصابات,ابوظبي,210,7,6,5,0,36,0,03-09-19 17:47,0,17,Tuesday,FALSE
03-09-19,22:06,حادث سير بدون إصابات,ابوظبي,112,7,6,5,0,46,0,03-09-19 22:06,0,22,Tuesday,FALSE
03-09-19,16:25,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,47,0,03-09-19 16:25,0,16,Tuesday,FALSE
03-09-19,13:29,حادث سير بدون إصابات,ابوظبي,211,12,11,5,0,35,0,03-09-19 13:29,0,13,Tuesday,FALSE
03-10-19,8:55,حادث سير بدون إصابات,ابوظبي,142,12,11,2,0,52,0,03-10-19 8:55,0,8,Thursday,FALSE
03-10-19,23:26,حادث سير بدون إصابات,ابوظبي,146,7,6,5,0,38,0,03-10-19 23:26,0,23,Thursday,FALSE
03-10-19,16:13,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,47,0,03-10-19 16:13,0,16,Thursday,FALSE
03-11-19,16:59,حادث سير بدون إصابات,ابوظبي,133,6,24,5,0,33,0,03-11-19 16:59,0,16,Sunday,FALSE
03-11-19,9:46,حادث سير بدون إصابات,ابوظبي,210,12,11,5,0,58,0,03-11-19 9:46,0,9,Sunday,FALSE
03-11-19,14:42,حادث سير بدون إصابات,ابوظبي,157,7,6,5,0,44,0,03-11-19 14:42,0,14,Sunday,FALSE
03-12-19,17:04,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,58,0,03-12-19 17:04,0,17,Tuesday,FALSE
03-12-19,13:21,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,64,0,03-12-19 13:21,0,13,Tuesday,FALSE
03-12-19,17:12,حادث سير بدون إصابات,ابوظبي,188,6,24,5,0,38,0,03-12-19 17:12,0,17,Tuesday,FALSE
03-12-19,13:11,حادث سير بدون إصابات,ابوظبي,139,7,6,5,0,49,0,03-12-19 13:11,0,13,Tuesday,FALSE
03-12-19,11:49,حادث سير بدون إصابات,ابوظبي,139,12,10,5,0,53,0,03-12-19 11:49,0,11,Tuesday,FALSE
13-03-19,19:43,حادث سير بدون إصابات,ابوظبي,157,6,23,5,0,46,0,13-03-19 19:43,0,19,Wednesday,FALSE
13-03-19,18:10,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,64,0,13-03-19 18:10,0,18,Wednesday,FALSE
14-03-19,20:08,حادث سير بدون إصابات,ابوظبي,213,6,24,5,0,68,0,14-03-19 20:08,0,20,Thursday,FALSE
14-03-19,11:10,حادث سير بدون إصابات,ابوظبي,206,15,31,5,0,72,0,14-03-19 11:10,0,11,Thursday,FALSE
14-03-19,23:42,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,33,0,14-03-19 23:42,0,23,Thursday,FALSE
16-03-19,15:18,حادث سير بدون إصابات,ابوظبي,181,12,11,5,0,41,0,16-03-19 15:18,0,15,Saturday,TRUE
16-03-19,17:47,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,43,0,16-03-19 17:47,0,17,Saturday,TRUE
16-03-19,12:37,حادث سير بدون إصابات,ابوظبي,155,7,6,5,0,48,0,16-03-19 12:37,0,12,Saturday,TRUE
16-03-19,13:25,حادث سير بدون إصابات,ابوظبي,155,15,31,5,0,46,0,16-03-19 13:25,0,13,Saturday,TRUE
16-03-19,19:29,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,63,0,16-03-19 19:29,0,19,Saturday,TRUE
17-03-19,8:26,حادث سير بدون إصابات,ابوظبي,210,7,10,5,0,37,0,17-03-19 8:26,0,8,Sunday,FALSE
17-03-19,23:26,حادث سير بدون إصابات,ابوظبي,181,12,10,5,0,33,0,17-03-19 23:26,0,23,Sunday,FALSE
17-03-19,14:49,حادث سير بدون إصابات,ابوظبي,162,16,6,5,0,56,0,17-03-19 14:49,0,14,Sunday,FALSE
17-03-19,20:28,حادث سير بدون إصابات,ابوظبي,218,12,10,5,0,38,0,17-03-19 20:28,0,20,Sunday,FALSE
17-03-19,8:44,حادث سير بدون إصابات,ابوظبي,146,6,6,5,0,62,0,17-03-19 8:44,0,8,Sunday,FALSE
17-03-19,17:45,حادث سير بدون إصابات,ابوظبي,161,12,11,5,0,68,0,17-03-19 17:45,0,17,Sunday,FALSE
17-03-19,16:51,حادث سير بدون إصابات,ابوظبي,112,12,10,5,0,53,0,17-03-19 16:51,0,16,Sunday,FALSE
17-03-19,15:34,حادث سير بدون إصابات,ابوظبي,157,9,10,5,0,51,0,17-03-19 15:34,0,15,Sunday,FALSE
17-03-19,19:01,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,68,0,17-03-19 19:01,0,19,Sunday,FALSE
18-03-19,17:43,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,55,0,18-03-19 17:43,0,17,Monday,FALSE
18-03-19,8:27,حادث سير بدون إصابات,ابوظبي,221,15,31,5,0,50,0,18-03-19 8:27,0,8,Monday,FALSE
18-03-19,10:36,حادث سير بدون إصابات,ابوظبي,157,7,6,5,0,51,0,18-03-19 10:36,0,10,Monday,FALSE
18-03-19,10:14,حادث سير بدون إصابات,ابوظبي,181,6,6,5,0,57,0,18-03-19 10:14,0,10,Monday,FALSE
18-03-19,13:09,حادث سير بدون إصابات,ابوظبي,216,12,11,5,0,42,0,18-03-19 13:09,0,13,Monday,FALSE
18-03-19,12:57,حادث سير بدون إصابات,ابوظبي,216,7,6,5,0,36,0,18-03-19 12:57,0,12,Monday,FALSE
18-03-19,9:37,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,39,0,18-03-19 9:37,0,9,Monday,FALSE
18-03-19,14:29,حادث سير بدون إصابات,ابوظبي,157,6,10,5,0,58,0,18-03-19 14:29,0,14,Monday,FALSE
18-03-19,12:47,حادث سير بدون إصابات,ابوظبي,139,8,6,5,0,52,0,18-03-19 12:47,0,12,Monday,FALSE
19-03-19,9:22,حادث سير بدون إصابات,ابوظبي,137,8,11,5,0,38,0,19-03-19 9:22,0,9,Tuesday,FALSE
19-03-19,13:38,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,61,0,19-03-19 13:38,0,13,Tuesday,FALSE
20-03-19,20:02,حادث سير بدون إصابات,ابوظبي,142,12,11,5,0,45,0,20-03-19 20:02,0,20,Wednesday,FALSE
20-03-19,10:09,حادث سير بدون إصابات,ابوظبي,139,12,11,5,0,47,0,20-03-19 10:09,0,10,Wednesday,FALSE
20-03-19,9:03,حادث سير بدون إصابات,ابوظبي,154,15,31,5,0,34,0,20-03-19 9:03,0,9,Wednesday,FALSE
20-03-19,15:48,حادث سير بدون إصابات,ابوظبي,218,7,6,5,0,48,0,20-03-19 15:48,0,15,Wednesday,FALSE
20-03-19,13:09,حادث سير بدون إصابات,ابوظبي,218,15,31,5,0,48,0,20-03-19 13:09,0,13,Wednesday,FALSE
21-03-19,15:28,حادث سير بدون إصابات,ابوظبي,159,17,31,5,0,42,0,21-03-19 15:28,0,15,Thursday,FALSE
21-03-19,13:32,حادث سير بدون إصابات,ابوظبي,210,7,6,5,0,59,0,21-03-19 13:32,0,13,Thursday,FALSE
21-03-19,12:36,حادث سير بدون إصابات,ابوظبي,206,6,23,5,0,50,0,21-03-19 12:36,0,12,Thursday,FALSE
22-03-19,10:28,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,32,0,22-03-19 10:28,0,10,Friday,TRUE
23-03-19,11:07,حادث سير بدون إصابات,ابوظبي,183,6,24,5,0,57,0,23-03-19 11:07,0,11,Saturday,TRUE
23-03-19,10:26,حادث سير بدون إصابات,ابوظبي,157,6,24,5,0,37,0,23-03-19 10:26,0,10,Saturday,TRUE
24-03-19,12:44,حادث سير بدون إصابات,ابوظبي,221,7,10,5,0,68,0,24-03-19 12:44,0,12,Sunday,FALSE
24-03-19,2:18,حادث سير بدون إصابات,ابوظبي,218,7,20,5,0,48,0,24-03-19 2:18,0,2,Sunday,FALSE
24-03-19,15:58,حادث سير بدون إصابات,ابوظبي,210,0,24,5,0,48,0,24-03-19 15:58,0,15,Sunday,FALSE
24-03-19,18:09,حادث سير بدون إصابات,ابوظبي,146,0,1,5,0,43,0,24-03-19 18:09,0,18,Sunday,FALSE
24-03-19,15:18,حادث سير بدون إصابات,ابوظبي,206,15,31,5,0,38,0,24-03-19 15:18,0,15,Sunday,FALSE
24-03-19,22:19,حادث سير بدون إصابات,ابوظبي,213,12,10,5,0,68,0,24-03-19 22:19,0,22,Sunday,FALSE
25-03-19,13:48,حادث سير بدون إصابات,ابوظبي,221,6,20,5,0,53,0,25-03-19 13:48,0,13,Monday,FALSE
26-03-19,2:29,حادث سير بدون إصابات,ابوظبي,157,9,24,5,0,51,0,26-03-19 2:29,0,2,Tuesday,FALSE
26-03-19,16:04,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,39,0,26-03-19 16:04,0,16,Tuesday,FALSE
26-03-19,16:38,حادث سير بدون إصابات,ابوظبي,211,6,10,5,0,35,0,26-03-19 16:38,0,16,Tuesday,FALSE
27-03-19,14:42,حادث سير بدون إصابات,ابوظبي,162,12,11,5,0,35,0,27-03-19 14:42,0,14,Wednesday,FALSE
27-03-19,16:46,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,34,0,27-03-19 16:46,0,16,Wednesday,FALSE
27-03-19,12:27,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,42,0,27-03-19 12:27,0,12,Wednesday,FALSE
27-03-19,12:49,حادث سير بدون إصابات,ابوظبي,188,6,6,5,0,42,0,27-03-19 12:49,0,12,Wednesday,FALSE
27-03-19,20:35,حادث سير بدون إصابات,ابوظبي,142,9,6,5,0,41,0,27-03-19 20:35,0,20,Wednesday,FALSE
28-03-19,12:51,حادث سير بدون إصابات,ابوظبي,210,7,10,5,0,39,0,28-03-19 12:51,0,12,Thursday,FALSE
28-03-19,18:51,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,47,0,28-03-19 18:51,0,18,Thursday,FALSE
28-03-19,9:40,حادث سير بدون إصابات,ابوظبي,52,13,15,2,0,43,0,28-03-19 9:40,0,9,Thursday,FALSE
28-03-19,19:35,حادث سير بدون إصابات,ابوظبي,213,6,6,5,0,37,0,28-03-19 19:35,0,19,Thursday,FALSE
28-03-19,20:35,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,65,0,28-03-19 20:35,0,20,Thursday,FALSE
29-03-19,17:54,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,43,0,29-03-19 17:54,0,17,Friday,TRUE
30-03-19,19:37,حادث سير بدون إصابات,ابوظبي,183,15,31,5,0,77,0,30-03-19 19:37,0,19,Saturday,TRUE
30-03-19,20:21,حادث سير بدون إصابات,ابوظبي,180,15,31,5,0,45,0,30-03-19 20:21,0,20,Saturday,TRUE
30-03-19,10:24,حادث سير بدون إصابات,ابوظبي,211,6,6,5,0,42,0,30-03-19 10:24,0,10,Saturday,TRUE
31-03-19,11:53,حادث سير بدون إصابات,ابوظبي,221,7,6,5,0,32,0,31-03-19 11:53,0,11,Sunday,FALSE
31-03-19,20:00,حادث سير بدون إصابات,ابوظبي,216,12,11,5,0,48,0,31-03-19 20:00,0,20,Sunday,FALSE
31-03-19,9:25,حادث سير بدون إصابات,ابوظبي,139,12,11,5,0,56,0,31-03-19 9:25,0,9,Sunday,FALSE
31-03-19,20:12,حادث سير بدون إصابات,ابوظبي,213,15,31,5,0,47,0,31-03-19 20:12,0,20,Sunday,FALSE
31-03-19,20:56,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,44,0,31-03-19 20:56,0,20,Sunday,FALSE
04-01-19,19:10,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,52,0,04-01-19 19:10,0,19,Friday,TRUE
04-01-19,13:51,حادث سير بدون إصابات,ابوظبي,139,13,18,5,0,60,0,04-01-19 13:51,0,13,Friday,TRUE
04-01-19,16:59,حادث سير بدون إصابات,ابوظبي,210,6,24,5,0,50,0,04-01-19 16:59,0,16,Friday,TRUE
04-01-19,18:08,حادث سير بدون إصابات,ابوظبي,211,12,10,5,0,37,0,04-01-19 18:08,0,18,Friday,TRUE
04-02-19,10:09,حادث سير بدون إصابات,ابوظبي,210,12,10,5,0,44,0,04-02-19 10:09,0,10,Monday,FALSE
04-02-19,0:40,حادث سير بدون إصابات,ابوظبي,211,7,3,5,0,60,0,04-02-19 0:40,0,0,Monday,FALSE
04-02-19,19:14,حادث سير بدون إصابات,ابوظبي,210,12,10,5,0,66,0,04-02-19 19:14,0,19,Monday,FALSE
04-02-19,7:50,حادث سير بدون إصابات,ابوظبي,216,7,3,5,0,58,0,04-02-19 7:50,0,7,Monday,FALSE
04-03-19,11:15,حادث سير بدون إصابات,ابوظبي,221,15,31,5,0,51,0,04-03-19 11:15,0,11,Monday,FALSE
04-03-19,18:57,حادث سير بدون إصابات,ابوظبي,216,13,23,5,0,36,0,04-03-19 18:57,0,18,Monday,FALSE
04-03-19,20:19,حادث سير بدون إصابات,ابوظبي,123,12,10,5,0,53,0,04-03-19 20:19,0,20,Monday,FALSE
04-03-19,17:35,حادث سير بدون إصابات,ابوظبي,146,7,3,5,0,76,0,04-03-19 17:35,0,17,Monday,FALSE
04-03-19,15:16,حادث سير بدون إصابات,ابوظبي,216,12,11,5,0,53,0,04-03-19 15:16,0,15,Monday,FALSE
04-03-19,19:23,حادث سير بدون إصابات,ابوظبي,146,12,10,5,0,39,0,04-03-19 19:23,0,19,Monday,FALSE
04-04-19,10:27,حادث سير بدون إصابات,ابوظبي,211,13,23,5,0,49,0,04-04-19 10:27,0,10,Thursday,FALSE
04-04-19,15:46,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,35,0,04-04-19 15:46,0,15,Thursday,FALSE
04-04-19,15:56,حادث سير بدون إصابات,ابوظبي,159,12,11,5,0,62,0,04-04-19 15:56,0,15,Thursday,FALSE
04-04-19,17:42,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,61,0,04-04-19 17:42,0,17,Thursday,FALSE
04-04-19,14:48,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,36,0,04-04-19 14:48,0,14,Thursday,FALSE
04-04-19,14:39,حادث سير بدون إصابات,ابوظبي,213,12,24,5,0,46,0,04-04-19 14:39,0,14,Thursday,FALSE
04-05-19,17:06,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,39,0,04-05-19 17:06,0,17,Saturday,TRUE
04-05-19,20:19,حادث سير بدون إصابات,ابوظبي,183,6,6,5,0,44,0,04-05-19 20:19,0,20,Saturday,TRUE
04-05-19,19:13,حادث سير بدون إصابات,ابوظبي,218,7,10,5,0,49,0,04-05-19 19:13,0,19,Saturday,TRUE
04-06-19,12:15,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,43,0,04-06-19 12:15,0,12,Tuesday,FALSE
04-06-19,8:44,حادث سير بدون إصابات,ابوظبي,210,6,24,5,0,50,0,04-06-19 8:44,0,8,Tuesday,FALSE
04-06-19,15:12,حادث سير بدون إصابات,ابوظبي,177,6,24,5,0,44,0,04-06-19 15:12,0,15,Tuesday,FALSE
04-06-19,15:30,حادث سير بدون إصابات,ابوظبي,157,6,3,5,0,35,0,04-06-19 15:30,0,15,Tuesday,FALSE
04-07-19,9:02,حادث سير بدون إصابات,ابوظبي,20,15,31,5,0,42,0,04-07-19 9:02,0,9,Thursday,FALSE
04-07-19,20:22,حادث سير بدون إصابات,ابوظبي,216,6,23,5,0,55,0,04-07-19 20:22,0,20,Thursday,FALSE
04-07-19,10:57,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,51,0,04-07-19 10:57,0,10,Thursday,FALSE
04-07-19,7:55,حادث سير بدون إصابات,ابوظبي,139,6,6,5,0,38,0,04-07-19 7:55,0,7,Thursday,FALSE
04-07-19,12:39,حادث سير بدون إصابات,ابوظبي,211,7,6,5,0,70,0,04-07-19 12:39,0,12,Thursday,FALSE
04-07-19,20:08,حادث سير بدون إصابات,ابوظبي,180,6,23,5,0,45,0,04-07-19 20:08,0,20,Thursday,FALSE
04-08-19,17:01,حادث سير بدون إصابات,ابوظبي,112,9,16,5,0,36,0,04-08-19 17:01,0,17,Sunday,FALSE
04-08-19,14:54,حادث سير بدون إصابات,ابوظبي,146,7,6,5,0,35,0,04-08-19 14:54,0,14,Sunday,FALSE
04-09-19,22:30,حادث سير بدون إصابات,ابوظبي,183,15,31,5,0,45,0,04-09-19 22:30,0,22,Wednesday,FALSE
04-09-19,10:56,حادث سير بدون إصابات,ابوظبي,159,12,10,5,0,59,0,04-09-19 10:56,0,10,Wednesday,FALSE
04-09-19,13:26,حادث سير بدون إصابات,ابوظبي,210,6,23,5,0,63,0,04-09-19 13:26,0,13,Wednesday,FALSE
04-09-19,18:09,حادث سير بدون إصابات,ابوظبي,213,15,31,5,0,36,0,04-09-19 18:09,0,18,Wednesday,FALSE
04-09-19,16:04,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,35,0,04-09-19 16:04,0,16,Wednesday,FALSE
04-09-19,11:48,حادث سير بدون إصابات,ابوظبي,142,7,6,5,0,53,0,04-09-19 11:48,0,11,Wednesday,FALSE
04-10-19,17:35,حادث سير بدون إصابات,ابوظبي,216,13,23,5,0,45,0,04-10-19 17:35,0,17,Friday,TRUE
04-10-19,9:34,حادث سير بدون إصابات,ابوظبي,157,6,24,5,0,61,0,04-10-19 9:34,0,9,Friday,TRUE
04-10-19,17:07,حادث سير بدون إصابات,ابوظبي,221,7,6,5,0,59,0,04-10-19 17:07,0,17,Friday,TRUE
04-10-19,19:24,حادث سير بدون إصابات,ابوظبي,216,12,11,5,0,35,0,04-10-19 19:24,0,19,Friday,TRUE
04-11-19,13:34,حادث سير بدون إصابات,ابوظبي,206,12,11,5,0,67,0,04-11-19 13:34,0,13,Monday,FALSE
04-11-19,18:19,حادث سير بدون إصابات,ابوظبي,216,6,23,5,0,48,0,04-11-19 18:19,0,18,Monday,FALSE
04-11-19,15:26,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,47,0,04-11-19 15:26,0,15,Monday,FALSE
04-11-19,14:10,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,55,0,04-11-19 14:10,0,14,Monday,FALSE
04-12-19,21:01,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,50,0,04-12-19 21:01,0,21,Wednesday,FALSE
04-12-19,13:33,حادث سير بدون إصابات,ابوظبي,157,12,10,5,0,55,0,04-12-19 13:33,0,13,Wednesday,FALSE
13-04-19,17:51,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,48,0,13-04-19 17:51,0,17,Saturday,TRUE
13-04-19,13:59,حادث سير بدون إصابات,ابوظبي,180,8,6,5,0,43,0,13-04-19 13:59,0,13,Saturday,TRUE
