تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين
03-03-19,10:51,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,47,0
03-03-19,17:44,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,39,0
03-03-19,10:44,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
03-04-19,1:09,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,61,0
03-04-19,16:02,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
03-04-19,21:56,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,37,0
03-05-19,7:07,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,37,0
03-05-19,11:51,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,68,0
03-05-19,12:01,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,35,0
03-05-19,9:21,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,64,0
03-05-19,14:49,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,40,0
03-06-19,16:35,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
03-06-19,17:17,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,63,0
03-06-19,12:32,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,56,0
03-06-19,16:20,حادث سير بدون إصابات,ابوظبي,شارع السعادة(19),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,81,0
03-06-19,22:26,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,43,0
03-06-19,15:42,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,75,0
03-07-19,22:31,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جسم ثابت في الطريق,عيوب في المركبة (حدد),معبد,صحو,38,0
03-07-19,17:15,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,35,0
03-07-19,19:02,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,57,0
03-07-19,17:57,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
03-08-19,13:18,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,36,0
03-08-19,20:55,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,70,0
03-08-19,18:50,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,40,0
03-09-19,18:58,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
03-09-19,17:47,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,36,0
03-09-19,22:06,حادث سير بدون إصابات,ابوظبي,شارع 10,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,46,0
03-09-19,16:25,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,47,0
03-09-19,13:29,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,35,0
03-10-19,8:55,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,جاف,صحو,52,0
03-10-19,23:26,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,38,0
03-10-19,16:13,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
03-11-19,16:59,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,33,0
03-11-19,9:46,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,58,0
03-11-19,14:42,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,44,0
03-12-19,17:04,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,58,0
03-12-19,13:21,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,64,0
03-12-19,17:12,حادث سير بدون إصابات,ابوظبي,شارع سلطان بن زايد الأول (32),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,38,0
03-12-19,13:11,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,49,0
03-12-19,11:49,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
13-03-19,19:43,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,46,0
13-03-19,18:10,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,64,0
14-03-19,20:08,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,68,0
14-03-19,11:10,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,72,0
14-03-19,23:42,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,33,0
16-03-19,15:18,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,41,0
16-03-19,17:47,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
16-03-19,12:37,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,48,0
16-03-19,13:25,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
16-03-19,19:29,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,63,0
17-03-19,8:26,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,37,0
17-03-19,23:26,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
17-03-19,14:49,حادث سير بدون إصابات,ابوظبي,شارع بينونة(34),صدم متقابل,الاهمال وعدم الانتباه,معبد,صحو,56,0
17-03-19,20:28,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
17-03-19,8:44,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,62,0
17-03-19,17:45,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,68,0
17-03-19,16:51,حادث سير بدون إصابات,ابوظبي,شارع 10,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
17-03-19,15:34,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم غير ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,51,0
17-03-19,19:01,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,68,0
18-03-19,17:43,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,55,0
18-03-19,8:27,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
18-03-19,10:36,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,51,0
18-03-19,10:14,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,57,0
